station,time,dis,max_dt_3days
G5173,2019-01-17,4.775447,5.453817367553711
G5173,2019-01-18,4.590664,5.206426620483398
G5173,2019-01-19,4.420158,4.979408264160156
G5173,2019-01-20,4.261178,4.775446891784668
G5173,2019-01-21,4.113567,4.590663909912109
G5173,2019-01-22,3.979072,4.4201579093933105
G5173,2019-01-23,3.8590531,4.261178016662598
G5173,2019-01-24,3.7502935,4.113566875457764
G5173,2019-01-25,3.6462135,3.979072093963623
G5173,2019-01-26,3.5432596,3.859053134918213
G5173,2019-01-27,3.4409971,3.750293493270874
G5173,2019-01-28,3.3403425,3.6462135314941406
G5173,2019-01-29,3.2420244,3.543259620666504
G5173,2019-01-30,3.1463542,3.4409971237182617
G5173,2019-01-31,3.052627,3.3403425216674805
G5173,2019-02-01,2.9617918,3.2420244216918945
G5173,2019-02-02,2.877579,3.1463541984558105
G5173,2019-02-03,2.80162,3.0526270866394043
G5173,2019-02-04,2.7323563,2.961791753768921
G5173,2019-02-05,2.66899,2.8775789737701416
G5173,2019-02-06,2.6106966,2.8016200065612793
G5173,2019-02-07,2.5533915,2.732356309890747
G5173,2019-02-08,2.4934778,2.668989896774292
G5173,2019-02-09,2.431894,2.61069655418396
G5173,2019-02-10,2.3716555,2.553391456604004
G5173,2019-02-11,2.31411,2.4934778213500977
G5173,2019-02-12,2.2584784,2.431894063949585
G5173,2019-02-13,2.2053688,2.3716554641723633
G5173,2019-02-14,2.156019,2.314110040664673
G5173,2019-02-15,2.1101701,2.2584784030914307
G5173,2019-02-16,2.0691187,2.205368757247925
G5173,2019-02-17,2.0367818,2.1560189723968506
G5173,2019-02-18,2.0164149,2.1101701259613037
G5173,2019-02-19,2.007581,2.0691187381744385
G5173,2019-02-20,2.006715,2.0367817878723145
G5173,2019-02-21,2.0105753,2.0184454917907715
G5173,2019-02-22,2.0160124,2.021082878112793
G5173,2019-02-23,2.0184455,2.034541606903076
G5173,2019-02-24,2.0177858,2.060718059539795
G5173,2019-02-25,2.0210829,2.098731517791748
G5173,2019-02-26,2.0345416,2.1412956714630127
G5173,2019-02-27,2.060718,2.177098035812378
G5173,2019-02-28,2.0987315,2.199516773223877
G5173,2019-03-01,2.1412957,2.209380865097046
G5173,2019-03-02,2.177098,2.212157964706421
G5173,2019-03-03,2.1995168,2.2132318019866943
G5173,2019-03-04,2.2093809,2.216675281524658
G5173,2019-03-05,2.212158,2.2270069122314453
G5173,2019-03-06,2.2132318,2.2474377155303955
G5173,2019-03-07,2.2166753,2.27938175201416
G5173,2019-03-08,2.227007,2.3173608779907227
G5173,2019-03-09,2.2474377,2.344970464706421
G5173,2019-03-10,2.2793818,2.3497416973114014
G5173,2019-03-11,2.3173609,2.3497416973114014
G5173,2019-03-12,2.3449705,2.3497416973114014
G5173,2019-03-13,2.3497417,2.3497416973114014
G5173,2019-03-14,2.3320158,2.3497416973114014
G5173,2019-03-15,2.297548,2.3497416973114014
G5173,2019-03-16,2.252472,2.3497416973114014
G5173,2019-03-17,2.2020621,2.3320157527923584
G5173,2019-03-18,2.1497762,2.2975480556488037
G5173,2019-03-19,2.097864,2.252471923828125
G5173,2019-03-20,2.0478125,2.2020621299743652
G5173,2019-03-21,1.9998256,2.1497762203216553
G5173,2019-03-22,1.9531217,2.0978639125823975
G5173,2019-03-23,1.9074368,2.0478124618530273
G5173,2019-03-24,1.8629748,1.9998255968093872
G5173,2019-03-25,1.8191576,1.9531216621398926
G5173,2019-03-26,1.7748196,1.9074368476867676
G5173,2019-03-27,1.7307457,1.862974762916565
G5173,2019-03-28,1.6909631,1.9625986814498901
G5173,2019-03-29,1.6691698,2.4953322410583496
G5173,2019-03-30,1.7184542,3.189481019973755
G5173,2019-03-31,1.9625987,3.8079352378845215
G5173,2019-04-01,2.4953322,4.212320327758789
G5173,2019-04-02,3.189481,4.394165515899658
G5173,2019-04-03,3.8079352,4.41943883895874
G5173,2019-04-04,4.2123203,4.41943883895874
G5173,2019-04-05,4.3941655,4.41943883895874
G5173,2019-04-06,4.419439,4.41943883895874
G5173,2019-04-07,4.36397,4.41943883895874
G5173,2019-04-08,4.274123,4.41943883895874
G5173,2019-04-09,4.169444,4.41943883895874
G5173,2019-04-10,4.0584846,4.363969802856445
G5173,2019-04-11,3.9549232,4.845734119415283
G5173,2019-04-12,3.918314,5.898800373077393
G5173,2019-04-13,4.135063,6.741145133972168
G5173,2019-04-14,4.845734,7.1097636222839355
G5173,2019-04-15,5.8988004,7.131087779998779
G5173,2019-04-16,6.741145,7.131087779998779
G5173,2019-04-17,7.1097636,7.131087779998779
G5173,2019-04-18,7.131088,7.131087779998779
G5173,2019-04-19,7.0055237,7.131087779998779
G5173,2019-04-20,6.851701,7.131087779998779
G5173,2019-04-21,6.716107,7.131087779998779
G5173,2019-04-22,6.6163273,7.005523681640625
G5173,2019-04-23,6.5589404,8.086756706237793
G5173,2019-04-24,6.586555,11.115242958068848
G5173,2019-04-25,6.915818,16.64282989501953
G5173,2019-04-26,8.086757,23.2158203125
G5173,2019-04-27,11.115243,29.465068817138672
G5173,2019-04-28,16.64283,32.285884857177734
G5173,2019-04-29,23.21582,32.285884857177734
G5173,2019-04-30,29.465069,32.285884857177734
G5173,2019-05-01,32.285885,32.285884857177734
G5173,2019-05-02,31.281382,32.285884857177734
G5173,2019-05-03,28.716427,32.285884857177734
G5173,2019-05-04,26.013403,32.285884857177734
G5173,2019-05-05,23.568192,31.281381607055664
G5173,2019-05-06,21.507385,28.716426849365234
G5173,2019-05-07,19.7909,26.013402938842773
G5173,2019-05-08,18.262823,23.568191528320312
G5173,2019-05-09,16.90489,21.50738525390625
G5173,2019-05-10,15.905818,19.7908992767334
G5173,2019-05-11,15.285271,18.2628231048584
G5173,2019-05-12,14.834806,16.904890060424805
G5173,2019-05-13,14.470714,15.905817985534668
G5173,2019-05-14,14.280709,17.336135864257812
G5173,2019-05-15,14.511628,21.085205078125
G5173,2019-05-16,15.451604,26.623905181884766
G5173,2019-05-17,17.336136,30.182872772216797
G5173,2019-05-18,21.085205,30.182872772216797
G5173,2019-05-19,26.623905,30.182872772216797
G5173,2019-05-20,30.182873,30.182872772216797
G5173,2019-05-21,29.971481,30.182872772216797
G5173,2019-05-22,27.745968,30.182872772216797
G5173,2019-05-23,25.13892,30.182872772216797
G5173,2019-05-24,22.867275,29.971481323242188
G5173,2019-05-25,21.18466,27.745967864990234
G5173,2019-05-26,20.167057,25.138919830322266
G5173,2019-05-27,19.630339,22.86727523803711
G5173,2019-05-28,19.1429,21.184659957885742
G5173,2019-05-29,18.411339,20.167057037353516
G5173,2019-05-30,17.414495,19.630338668823242
G5173,2019-05-31,16.249933,19.142900466918945
G5173,2019-06-01,15.0276785,18.411338806152344
G5173,2019-06-02,13.833216,17.41449546813965
G5173,2019-06-03,12.728342,16.24993324279785
G5173,2019-06-04,11.818364,15.027678489685059
G5173,2019-06-05,11.593918,14.201900482177734
G5173,2019-06-06,12.554314,14.201900482177734
G5173,2019-06-07,13.697166,14.201900482177734
G5173,2019-06-08,14.2019005,14.201900482177734
G5173,2019-06-09,14.018538,14.201900482177734
G5173,2019-06-10,13.467407,14.201900482177734
G5173,2019-06-11,12.88239,14.201900482177734
G5173,2019-06-12,12.685029,14.018538475036621
G5173,2019-06-13,12.894932,13.4674072265625
G5173,2019-06-14,12.5790415,12.89493179321289
G5173,2019-06-15,11.75609,12.89493179321289
G5173,2019-06-16,10.857262,12.89493179321289
G5173,2019-06-17,10.039123,12.579041481018066
G5173,2019-06-18,9.304784,11.75609016418457
G5173,2019-06-19,8.634507,10.857261657714844
G5173,2019-06-20,8.023557,10.039122581481934
G5173,2019-06-21,7.478966,9.304783821105957
G5173,2019-06-22,7.001145,8.634507179260254
G5173,2019-06-23,6.5807023,8.02355670928955
G5173,2019-06-24,6.2092786,7.478966236114502
G5173,2019-06-25,5.893634,7.001144886016846
G5173,2019-06-26,5.643354,6.580702304840088
G5173,2019-06-27,5.439699,6.209278583526611
G5173,2019-06-28,5.2458787,5.893633842468262
G5173,2019-06-29,5.0493083,5.6433539390563965
G5173,2019-06-30,4.8552713,5.439699172973633
G5173,2019-07-01,4.6697984,5.24587869644165
G5173,2019-07-02,4.491558,5.0493083000183105
G5173,2019-07-03,4.3134913,4.855271339416504
G5173,2019-07-04,4.1363854,4.669798374176025
G5173,2019-07-05,3.967596,4.491558074951172
G5173,2019-07-06,3.8099372,4.313491344451904
G5173,2019-07-07,3.6604512,4.136385440826416
G5173,2019-07-08,3.5162802,3.9675960540771484
G5173,2019-07-09,3.3765824,3.8099372386932373
G5173,2019-07-10,3.2421973,3.6604511737823486
G5173,2019-07-11,3.1145527,3.516280174255371
G5173,2019-07-12,2.9945018,3.376582384109497
G5173,2019-07-13,2.881919,3.242197275161743
G5173,2019-07-14,2.778449,3.1145527362823486
G5173,2019-07-15,2.6882067,2.994501829147339
G5173,2019-07-16,2.6142614,2.8819189071655273
G5173,2019-07-17,2.5585291,2.778449058532715
G5173,2019-07-18,2.520402,2.688206672668457
G5173,2019-07-19,2.4909124,2.6142613887786865
G5173,2019-07-20,2.458058,2.5585291385650635
G5173,2019-07-21,2.4151444,2.520401954650879
G5173,2019-07-22,2.364036,2.490912437438965
G5173,2019-07-23,2.310741,2.4580581188201904
G5173,2019-07-24,2.2634525,2.466820478439331
G5173,2019-07-25,2.24411,2.6895599365234375
G5173,2019-07-26,2.3011632,2.907426595687866
G5173,2019-07-27,2.4668205,3.126897096633911
G5173,2019-07-28,2.68956,3.371877431869507
G5173,2019-07-29,2.9074266,3.631493091583252
G5173,2019-07-30,3.126897,3.9363958835601807
G5173,2019-07-31,3.3718774,4.401195526123047
G5173,2019-08-01,3.631493,4.82133150100708
G5173,2019-08-02,3.936396,4.902050018310547
G5173,2019-08-03,4.4011955,4.902050018310547
G5173,2019-08-04,4.8213315,4.902050018310547
G5173,2019-08-05,4.90205,4.902050018310547
G5173,2019-08-06,4.716425,4.902050018310547
G5173,2019-08-07,4.4364657,4.902050018310547
G5173,2019-08-08,4.153362,4.902050018310547
G5173,2019-08-09,3.8945384,4.716424942016602
G5173,2019-08-10,3.6635947,4.436465740203857
G5173,2019-08-11,3.4613652,4.153361797332764
G5173,2019-08-12,3.2889116,3.894538402557373
G5173,2019-08-13,3.153861,3.6635947227478027
G5173,2019-08-14,3.0596268,3.461365222930908
G5173,2019-08-15,2.9857388,3.2889115810394287
G5173,2019-08-16,2.9061995,3.1538610458374023
G5173,2019-08-17,2.8091245,3.059626817703247
G5173,2019-08-18,2.6991913,2.985738754272461
G5173,2019-08-19,2.588305,2.9061994552612305
G5173,2019-08-20,2.4874704,2.80912446975708
G5173,2019-08-21,2.402763,2.6991913318634033
G5173,2019-08-22,2.3307633,2.5883049964904785
G5173,2019-08-23,2.2618067,2.4874703884124756
G5173,2019-08-24,2.1885,2.4027628898620605
G5173,2019-08-25,2.1098442,2.330763339996338
G5173,2019-08-26,2.0285962,2.2618067264556885
G5173,2019-08-27,1.9468694,2.188499927520752
G5173,2019-08-28,1.865826,2.109844207763672
G5173,2019-08-29,1.788404,2.0285961627960205
G5173,2019-08-30,1.7200341,1.9468693733215332
G5173,2019-08-31,1.6661999,1.8658260107040405
G5173,2019-09-01,1.6354339,2.3148109912872314
G5173,2019-09-02,1.6544925,3.1074306964874268
G5173,2019-09-03,1.8043576,3.482743263244629
G5173,2019-09-04,2.314811,3.482743263244629
G5173,2019-09-05,3.1074307,3.482743263244629
G5173,2019-09-06,3.4827433,3.482743263244629
G5173,2019-09-07,3.3401873,3.482743263244629
G5173,2019-09-08,3.018955,3.482743263244629
G5173,2019-09-09,2.7173522,3.482743263244629
G5173,2019-09-10,2.479286,3.3401873111724854
G5173,2019-09-11,2.2911286,3.0189549922943115
G5173,2019-09-12,2.1362064,2.7173521518707275
G5173,2019-09-13,2.0071387,2.479285955429077
G5173,2019-09-14,1.9007759,2.291128635406494
G5173,2019-09-15,1.8132063,2.1362063884735107
G5173,2019-09-16,1.739157,2.007138729095459
G5173,2019-09-17,1.6746908,1.9007759094238281
G5173,2019-09-18,1.6171985,1.8132063150405884
G5173,2019-09-19,1.5638647,1.73915696144104
G5173,2019-09-20,1.5122199,1.674690842628479
G5173,2019-09-21,1.4612108,1.6171984672546387
G5173,2019-09-22,1.4105186,1.5638647079467773
G5173,2019-09-23,1.3602109,1.5122199058532715
G5173,2019-09-24,1.3112009,1.46121084690094
G5173,2019-09-25,1.2647568,1.4105186462402344
G5173,2019-09-26,1.2217766,1.36021089553833
G5173,2019-09-27,1.1830925,1.3112008571624756
G5173,2019-09-28,1.1502957,1.2647567987442017
G5173,2019-09-29,1.1317604,1.353333830833435
G5173,2019-09-30,1.1547688,1.4589852094650269
G5173,2019-10-01,1.2387418,1.5631940364837646
G5173,2019-10-02,1.3533338,1.709778904914856
G5173,2019-10-03,1.4589852,1.9353256225585938
G5173,2019-10-04,1.563194,2.3231496810913086
G5173,2019-10-05,1.7097789,3.7890002727508545
G5173,2019-10-06,1.9353256,11.955202102661133
G5173,2019-10-07,2.3231497,24.435020446777344
G5173,2019-10-08,3.7890003,31.433061599731445
G5173,2019-10-09,11.955202,36.38529968261719
G5173,2019-10-10,24.43502,41.956417083740234
G5173,2019-10-11,31.433062,52.120323181152344
G5173,2019-10-12,36.3853,65.37887573242188
G5173,2019-10-13,41.956417,72.79181671142578
G5173,2019-10-14,52.120323,72.79181671142578
G5173,2019-10-15,65.378876,72.79181671142578
G5173,2019-10-16,72.79182,72.92803192138672
G5173,2019-10-17,71.62406,82.43904876708984
G5173,2019-10-18,69.81937,96.52175903320312
G5173,2019-10-19,72.92803,107.13268280029297
G5173,2019-10-20,82.43905,120.4886703491211
G5173,2019-10-21,96.52176,139.3933563232422
G5173,2019-10-22,107.13268,158.2924041748047
G5173,2019-10-23,120.48867,158.2924041748047
G5173,2019-10-24,139.39336,158.2924041748047
G5173,2019-10-25,158.2924,158.2924041748047
G5173,2019-10-26,145.251,158.2924041748047
G5173,2019-10-27,119.19853,158.2924041748047
G5173,2019-10-28,99.33655,158.2924041748047
G5173,2019-10-29,89.1821,145.25100708007812
G5173,2019-10-30,96.5163,137.08038330078125
G5173,2019-10-31,137.08038,137.08038330078125
G5197,2000-01-01,0.063569695,0.09583257883787155
G5197,2000-01-02,0.054034017,0.17985966801643372
G5197,2000-01-03,0.058789242,0.2917262315750122
G5197,2000-01-04,0.09583258,0.39071124792099
G5197,2000-01-05,0.17985967,0.4518432915210724
G5197,2000-01-06,0.29172623,0.46367695927619934
G5197,2000-01-07,0.39071125,0.46367695927619934
G5197,2000-01-08,0.4518433,0.46367695927619934
G5197,2000-01-09,0.46367696,0.46367695927619934
G5197,2000-01-10,0.44301894,0.46367695927619934
G5197,2000-01-11,0.4007081,0.46367695927619934
G5197,2000-01-12,0.34182888,0.46367695927619934
G5197,2000-01-13,0.27427897,0.44301894307136536
G5197,2000-01-14,0.20569839,0.4007081091403961
G5197,2000-01-15,0.14101036,0.3418288826942444
G5197,2000-01-16,0.086849295,0.2742789685726166
G5197,2000-01-17,0.049362153,0.2056983858346939
G5197,2000-01-18,0.027875181,0.1410103589296341
G5197,2000-01-19,0.016135307,0.08684929460287094
G5197,2000-01-20,0.009436135,0.04936215281486511
G5197,2000-01-21,0.0054427716,0.027875181287527084
G5197,2000-01-22,0.0030544233,0.016135307028889656
G5197,2000-01-23,0.0016420641,0.009436135180294514
G5197,2000-01-24,0.0008299378,0.005442771594971418
G5197,2000-01-25,0.00042184533,0.0030544232577085495
G5197,2000-01-26,0.00022718991,0.001642064074985683
G5197,2000-01-27,0.00015260477,0.000829937809612602
G5197,2000-01-28,0.00013228605,0.0004218453250359744
G5197,2000-01-29,0.00012463234,0.00022718991385772824
G5197,2000-01-30,0.0001187531,0.0001526047708466649
G5197,2000-01-31,0.00011325834,0.0001322860480286181
G5197,2000-02-01,0.00010794464,0.0001246323372470215
G5197,2000-02-02,0.00010278914,0.00011875310156028718
G5197,2000-02-03,9.7840704e-05,0.00011325834202580154
G5197,2000-02-04,9.316998e-05,0.00010794463742058724
G5197,2000-02-05,8.876739e-05,0.00010278914123773575
G5197,2000-02-06,8.455995e-05,9.784070425666869e-05
G5197,2000-02-07,8.052155e-05,9.316998330177739e-05
G5197,2000-02-08,7.667049e-05,8.876738866092637e-05
G5197,2000-02-09,7.302161e-05,8.455994975520298e-05
G5197,2000-02-10,6.95747e-05,8.052155317272991e-05
G5197,2000-02-11,6.6323424e-05,7.667049067094922e-05
G5197,2000-02-12,6.3260784e-05,7.302161247935146e-05
G5197,2000-02-13,6.0372062e-05,6.95747003192082e-05
G5197,2000-02-14,5.76431e-05,6.632342410739511e-05
G5197,2000-02-15,5.506973e-05,6.326078437268734e-05
G5197,2000-02-16,5.264532e-05,6.0372061852831393e-05
G5197,2000-02-17,5.035708e-05,5.764310117228888e-05
G5197,2000-02-18,4.8195983e-05,5.5069729569368064e-05
G5197,2000-02-19,4.615159e-05,5.2645318646682426e-05
G5197,2000-02-20,4.4214932e-05,5.035708090872504e-05
G5197,2000-02-21,4.237839e-05,4.819598325411789e-05
G5197,2000-02-22,4.0635732e-05,4.615158832166344e-05
G5197,2000-02-23,3.898305e-05,4.421493213158101e-05
G5197,2000-02-24,3.7413854e-05,4.2378389480290934e-05
G5197,2000-02-25,3.5920624e-05,4.0635732148075476e-05
G5197,2000-02-26,3.4499964e-05,3.898304930771701e-05
G5197,2000-02-27,3.3150118e-05,3.741385444300249e-05
G5197,2000-02-28,3.18745e-05,3.5920624213758856e-05
G5197,2000-02-29,3.066289e-05,3.4499964385759085e-05
G5197,2000-03-01,2.9506838e-05,3.3150117815239355e-05
G5197,2000-03-02,2.8440902e-05,3.1874500564299524e-05
G5197,2000-03-03,2.7396345e-05,3.0662889912491664e-05
G5197,2000-03-04,2.6357753e-05,2.950683847302571e-05
G5197,2000-03-05,2.5376085e-05,2.844090158760082e-05
G5197,2000-03-06,2.445647e-05,2.7396345103625208e-05
G5197,2000-03-07,2.358816e-05,2.6357753085903823e-05
G5197,2000-03-08,2.2762617e-05,2.5376084522577003e-05
G5197,2000-03-09,2.1975302e-05,2.445647078275215e-05
G5197,2000-03-10,2.1223386e-05,2.3588159820064902e-05
G5197,2000-03-11,2.0504627e-05,2.2762616936233826e-05
G5197,2000-03-12,1.981703e-05,2.197530193370767e-05
G5197,2000-03-13,1.9166417e-05,2.122338628396392e-05
G5197,2000-03-14,1.8541918e-05,2.0504627173068002e-05
G5197,2000-03-15,1.7937857e-05,1.981702916964423e-05
G5197,2000-03-16,1.736039e-05,1.9166416677762754e-05
G5197,2000-03-17,1.6807844e-05,1.8541917597758584e-05
G5197,2000-03-18,1.6289248e-05,1.7937856682692654e-05
G5197,2000-03-19,1.5873171e-05,1.7360389392706566e-05
G5197,2000-03-20,1.5462947e-05,1.680784407653846e-05
G5197,2000-03-21,1.5195569e-05,1.628924837859813e-05
G5197,2000-03-22,1.5058648e-05,1.587317092344165e-05
G5197,2000-03-23,1.4768068e-05,1.5462946976185776e-05
G5197,2000-03-24,1.4364071e-05,1.5195569176285062e-05
G5197,2000-03-25,1.3966195e-05,1.5058648386911955e-05
G5197,2000-03-26,1.3578566e-05,1.476806755817961e-05
G5197,2000-03-27,1.3234741e-05,1.4364070921146777e-05
G5197,2000-03-28,1.3033247e-05,1.3966195183456875e-05
G5197,2000-03-29,1.2955348e-05,1.4040461792319547e-05
G5197,2000-03-30,1.2983676e-05,1.5549785530311055e-05
G5197,2000-03-31,1.29761465e-05,1.597345180925913e-05
G5197,2000-04-01,1.4040462e-05,1.6075584426289424e-05
G5197,2000-04-02,1.5549786e-05,1.6075584426289424e-05
G5197,2000-04-03,1.5973452e-05,1.6075584426289424e-05
G5197,2000-04-04,1.6075584e-05,1.6075584426289424e-05
G5197,2000-04-05,1.6006361e-05,1.6236423107329756e-05
G5197,2000-04-06,1.5922727e-05,2.0587611288647167e-05
G5197,2000-04-07,1.5745896e-05,2.6061403332278132e-05
G5197,2000-04-08,1.6236423e-05,3.0799237720202655e-05
G5197,2000-04-09,2.0587611e-05,3.3930555218830705e-05
G5197,2000-04-10,2.6061403e-05,3.6267549148760736e-05
G5197,2000-04-11,3.0799238e-05,3.8314701669150963e-05
G5197,2000-04-12,3.3930555e-05,4.230735430610366e-05
G5197,2000-04-13,3.626755e-05,4.467349936021492e-05
G5197,2000-04-14,3.83147e-05,4.467349936021492e-05
G5197,2000-04-15,4.2307354e-05,4.467349936021492e-05
G5197,2000-04-16,4.46735e-05,4.467349936021492e-05
G5197,2000-04-17,4.3975455e-05,4.467349936021492e-05
G5197,2000-04-18,4.285459e-05,4.467349936021492e-05
G5197,2000-04-19,4.1621453e-05,4.467349936021492e-05
G5197,2000-04-20,4.031777e-05,4.397545490064658e-05
G5197,2000-04-21,3.9000526e-05,4.285458999220282e-05
G5197,2000-04-22,3.7685197e-05,4.16214534197934e-05
G5197,2000-04-23,3.6384332e-05,4.0317769162356853e-05
G5197,2000-04-24,3.5107718e-05,3.900052615790628e-05
G5197,2000-04-25,3.3863773e-05,3.7685196730308235e-05
G5197,2000-04-26,3.265943e-05,3.638433190644719e-05
G5197,2000-04-27,3.15431e-05,3.510771784931421e-05
G5197,2000-04-28,3.0458365e-05,3.386377284186892e-05
G5197,2000-04-29,2.9426561e-05,3.265943087171763e-05
G5197,2000-04-30,2.8642076e-05,3.1543098884867504e-05
G5197,2000-05-01,2.7818538e-05,3.0458364562946372e-05
G5197,2000-05-02,2.6872376e-05,2.942656101367902e-05
G5197,2000-05-03,2.611583e-05,2.864207635866478e-05
G5197,2000-05-04,2.5360081e-05,2.7818538001156412e-05
G5197,2000-05-05,2.4600286e-05,2.6872376110986806e-05
G5197,2000-05-06,2.3886827e-05,2.6115829314221628e-05
G5197,2000-05-07,2.3146877e-05,2.5360081053804606e-05
G5197,2000-05-08,2.257163e-05,2.4600285541964695e-05
G5197,2000-05-09,2.2090151e-05,2.388682696619071e-05
G5197,2000-05-10,2.1482028e-05,2.3146876628743485e-05
G5197,2000-05-11,2.0801326e-05,2.2571630324819125e-05
G5197,2000-05-12,2.0137502e-05,2.209015110565815e-05
G5197,2000-05-13,1.9498157e-05,2.1482028387254104e-05
G5197,2000-05-14,1.8882849e-05,2.0801326172659174e-05
G5197,2000-05-15,1.8290715e-05,2.0137502360739745e-05
G5197,2000-05-16,1.772092e-05,1.9498156689223833e-05
G5197,2000-05-17,1.7238925e-05,1.888284896267578e-05
G5197,2000-05-18,1.6764783e-05,1.82907151611289e-05
G5197,2000-05-19,1.6259462e-05,1.772092036844697e-05
G5197,2000-05-20,1.576713e-05,1.7238924556295387e-05
G5197,2000-05-21,1.5352007e-05,1.6764783140388317e-05
G5197,2000-05-22,1.49434045e-05,1.6259462427115068e-05
G5197,2000-05-23,1.4511085e-05,1.5767129298183136e-05
G5197,2000-05-24,1.40868815e-05,1.5352006812463515e-05
G5197,2000-05-25,1.3674955e-05,1.4943404494260903e-05
G5197,2000-05-26,1.3277274e-05,1.451108528272016e-05
G5197,2000-05-27,1.289373e-05,1.4086881492403336e-05
G5197,2000-05-28,1.2523779e-05,1.3674954971065745e-05
G5197,2000-05-29,1.2166776e-05,1.3277273865242023e-05
G5197,2000-05-30,1.1822167e-05,1.3676984963240102e-05
G5197,2000-05-31,1.1489478e-05,2.122938349202741e-05
G5197,2000-06-01,1.1438694e-05,3.414636375964619e-05
G5197,2000-06-02,1.3676985e-05,4.820657704840414e-05
G5197,2000-06-03,2.1229383e-05,5.9144476836081594e-05
G5197,2000-06-04,3.4146364e-05,6.575794395757839e-05
G5197,2000-06-05,4.8206577e-05,6.886665505589917e-05
G5197,2000-06-06,5.9144477e-05,6.972049595788121e-05
G5197,2000-06-07,6.5757944e-05,6.972049595788121e-05
G5197,2000-06-08,6.8866655e-05,6.972049595788121e-05
G5197,2000-06-09,6.9720496e-05,6.972049595788121e-05
G5197,2000-06-10,6.928185e-05,6.972049595788121e-05
G5197,2000-06-11,6.8148765e-05,6.972049595788121e-05
G5197,2000-06-12,6.666354e-05,6.972049595788121e-05
G5197,2000-06-13,6.501408e-05,6.928185030119494e-05
G5197,2000-06-14,6.330133e-05,6.814876542193815e-05
G5197,2000-06-15,6.1578816e-05,6.666353874607012e-05
G5197,2000-06-16,5.9874663e-05,6.501407915493473e-05
G5197,2000-06-17,5.820358e-05,6.330133328447118e-05
G5197,2000-06-18,5.6578232e-05,6.157881580293179e-05
G5197,2000-06-19,5.5024004e-05,5.9874662838410586e-05
G5197,2000-06-20,5.3724685e-05,5.820357910124585e-05
G5197,2000-06-21,5.244956e-05,5.657823203364387e-05
G5197,2000-06-22,5.1065585e-05,5.502400381374173e-05
G5197,2000-06-23,4.969175e-05,5.3724685130873695e-05
G5197,2000-06-24,4.8351394e-05,5.244955900707282e-05
G5197,2000-06-25,4.7049976e-05,5.1065584557363763e-05
G5197,2000-06-26,4.5789224e-05,4.969174915459007e-05
G5197,2000-06-27,4.4568882e-05,4.835139407077804e-05
G5197,2000-06-28,4.3387307e-05,4.7049976274138317e-05
G5197,2000-06-29,4.224236e-05,4.578922380460426e-05
G5197,2000-06-30,4.113194e-05,4.456888200365938e-05
G5197,2000-07-01,3.946061e-05,4.338730650488287e-05
G5197,2000-07-02,3.511698e-05,4.224236181471497e-05
G5197,2000-07-03,2.934544e-05,4.1131941543426365e-05
G5197,2000-07-04,2.4715111e-05,3.946061042370275e-05
G5197,2000-07-05,2.1710903e-05,3.511698014335707e-05
G5197,2000-07-06,1.979204e-05,2.9345439543249086e-05
G5197,2000-07-07,1.841746e-05,0.001201604027301073
G5197,2000-07-08,1.7438764e-05,0.0365750715136528
G5197,2000-07-09,2.7905957e-05,0.3183504641056061
G5197,2000-07-10,0.001201604,1.0877597332000732
G5197,2000-07-11,0.03657507,2.0069894790649414
G5197,2000-07-12,0.31835046,2.6236488819122314
G5197,2000-07-13,1.0877597,2.87677264213562
G5197,2000-07-14,2.0069895,2.895846366882324
G5197,2000-07-15,2.623649,2.895846366882324
G5197,2000-07-16,2.8767726,2.895846366882324
G5197,2000-07-17,2.8958464,2.895846366882324
G5197,2000-07-18,2.7959354,2.895846366882324
G5197,2000-07-19,2.6456418,2.895846366882324
G5197,2000-07-20,2.4861174,2.895846366882324
G5197,2000-07-21,2.3373888,2.7959353923797607
G5197,2000-07-22,2.190421,2.645641803741455
G5197,2000-07-23,2.0492911,2.486117362976074
G5197,2000-07-24,1.9050739,2.337388753890991
G5197,2000-07-25,1.7849112,2.1904211044311523
G5197,2000-07-26,1.694213,2.0492911338806152
G5197,2000-07-27,1.6126679,4.081697940826416
G5197,2000-07-28,1.5641893,9.942079544067383
G5197,2000-07-29,1.846463,15.035855293273926
G5197,2000-07-30,4.081698,16.413209915161133
G5197,2000-07-31,9.94208,16.413209915161133
G5197,2000-08-01,15.035855,16.413209915161133
G5197,2000-08-02,16.41321,16.413209915161133
G5197,2000-08-03,15.595434,16.413209915161133
G5197,2000-08-04,14.131374,16.413209915161133
G5197,2000-08-05,12.641523,16.413209915161133
G5197,2000-08-06,11.2905035,15.595434188842773
G5197,2000-08-07,10.129766,14.13137435913086
G5197,2000-08-08,9.083379,12.641523361206055
G5197,2000-08-09,8.133755,11.29050350189209
G5197,2000-08-10,7.3266697,10.129766464233398
G5197,2000-08-11,6.6353164,9.083378791809082
G5197,2000-08-12,5.987597,8.13375473022461
G5197,2000-08-13,5.4261246,14.704614639282227
G5197,2000-08-14,4.976654,43.14916229248047
G5197,2000-08-15,5.3313127,60.17017364501953
G5197,2000-08-16,14.704615,60.17017364501953
G5197,2000-08-17,43.149162,60.17017364501953
G5197,2000-08-18,60.170174,60.17017364501953
G5197,2000-08-19,59.285458,60.17017364501953
G5197,2000-08-20,52.31737,60.17017364501953
